Date,Ativo,Open,High,Low,Close
2023-02-03,WEGE3.SA,37.84000015258789,38.599998474121094,37.709999084472656,37.90999984741211
2023-02-06,ABEV3.SA,13.039999961853027,13.199999809265137,12.949999809265137,13.020000457763672
2023-02-06,B3SA3.SA,11.989999771118164,12.149999618530273,11.729999542236328,12.109999656677246
2023-02-06,BBAS3.SA,19.53499984741211,19.860000610351562,19.309999465942383,19.709999084472656
2023-02-06,ELET3.SA,38.16999816894531,38.290000915527344,37.65999984741211,38.209999084472656
2023-02-06,GGBR4.SA,24.27777671813965,24.650793075561523,23.857141494750977,24.44444465637207
2023-02-06,ITSA4.SA,7.814568042755127,7.871469974517822,7.776632785797119,7.824051856994629
2023-02-06,PETR4.SA,24.8700008392334,25.8700008392334,24.75,25.780000686645508
2023-02-06,RENT3.SA,58.078407287597656,58.487056732177734,56.77271270751953,57.61991882324219
2023-02-06,SAPR11.SA,17.399999618530273,17.399999618530273,17.06999969482422,17.280000686645508
2023-02-06,SUZB3.SA,46.630001068115234,46.63999938964844,45.79999923706055,45.959999084472656
2023-02-06,VALE3.SA,88.19999694824219,88.25,86.66000366210938,87.83999633789062
2023-02-06,WEGE3.SA,37.84000015258789,38.029998779296875,37.220001220703125,37.56999969482422
2023-02-07,ABEV3.SA,13.020000457763672,13.079999923706055,12.890000343322754,12.960000038146973
2023-02-07,B3SA3.SA,12.0,12.079999923706055,11.4399995803833,11.890000343322754
2023-02-07,BBAS3.SA,19.795000076293945,19.84000015258789,19.229999542236328,19.440000534057617
2023-02-07,ELET3.SA,38.310001373291016,38.31999969482422,36.630001068115234,36.869998931884766
2023-02-07,GGBR4.SA,24.44444465637207,25.03174591064453,24.206348419189453,24.793649673461914
2023-02-07,ITSA4.SA,7.833535194396973,7.86198616027832,7.672311782836914,7.7386980056762695
2023-02-07,PETR4.SA,25.90999984741211,26.139999389648438,25.459999084472656,25.6200008392334
2023-02-07,RENT3.SA,57.61991882324219,58.01860427856445,56.95212173461914,57.101627349853516
2023-02-07,SAPR11.SA,17.299999237060547,17.450000762939453,17.18000030517578,17.290000915527344
2023-02-07,SUZB3.SA,46.099998474121094,46.72999954223633,45.52000045776367,46.060001373291016
2023-02-07,VALE3.SA,87.58999633789062,88.68000030517578,86.98999786376953,88.41999816894531
2023-02-07,WEGE3.SA,37.5,37.88999938964844,37.22999954223633,37.66999816894531
2023-02-08,ABEV3.SA,13.039999961853027,13.239999771118164,12.930000305175781,13.1899995803833
2023-02-08,B3SA3.SA,11.890000343322754,12.359999656677246,11.890000343322754,12.119999885559082
2023-02-08,BBAS3.SA,19.584999084472656,19.975000381469727,19.454999923706055,19.899999618530273
2023-02-08,ELET3.SA,37.029998779296875,37.290000915527344,36.560001373291016,37.279998779296875
2023-02-08,GGBR4.SA,24.84126853942871,24.95237922668457,24.5,24.714284896850586
2023-02-08,ITSA4.SA,7.918889045715332,8.478426933288574,7.89992094039917,8.393074035644531
2023-02-08,PETR4.SA,25.799999237060547,26.149999618530273,25.559999465942383,26.049999237060547
2023-02-08,RENT3.SA,57.59001541137695,58.487056732177734,57.02189254760742,58.357486724853516
2023-02-08,SAPR11.SA,17.350000381469727,17.399999618530273,17.1299991607666,17.270000457763672
2023-02-08,SUZB3.SA,46.13999938964844,46.220001220703125,45.720001220703125,45.95000076293945
2023-02-08,VALE3.SA,89.0999984741211,89.37000274658203,87.5999984741211,88.72000122070312
2023-02-08,WEGE3.SA,37.650001525878906,38.31999969482422,37.33000183105469,37.65999984741211
2023-02-09,ABEV3.SA,13.149999618530273,13.229999542236328,12.949999809265137,13.020000457763672
2023-02-09,B3SA3.SA,12.149999618530273,12.3100004196167,11.520000457763672,11.649999618530273
2023-02-09,BBAS3.SA,19.96500015258789,20.03499984741211,19.565000534057617,19.795000076293945
2023-02-09,ELET3.SA,37.31999969482422,37.41999816894531,36.290000915527344,36.459999084472656
2023-02-09,GGBR4.SA,23.75396728515625,23.865079879760742,22.682538986206055,22.75396728515625
2023-02-09,ITSA4.SA,8.393074035644531,8.440491676330566,8.080110549926758,8.174947738647461
2023-02-09,PETR4.SA,26.049999237060547,26.31999969482422,25.790000915527344,25.93000030517578
2023-02-09,RENT3.SA,58.40732192993164,58.556827545166016,56.33415985107422,56.483665466308594
2023-02-09,SAPR11.SA,17.290000915527344,17.290000915527344,17.020000457763672,17.06999969482422
2023-02-09,SUZB3.SA,45.95000076293945,47.09000015258789,45.900001525878906,46.29999923706055
2023-02-09,VALE3.SA,88.72000122070312,89.55000305175781,87.47000122070312,88.38999938964844
2023-02-09,WEGE3.SA,37.7400016784668,38.5099983215332,37.599998474121094,37.97999954223633
2023-02-10,ABEV3.SA,12.979999542236328,12.989999771118164,12.600000381469727,12.859999656677246
2023-02-10,B3SA3.SA,11.520000457763672,11.880000114440918,11.520000457763672,11.800000190734863
2023-02-10,BBAS3.SA,19.674999237060547,20.30500030517578,19.469999313354492,20.184999465942383
2023-02-10,ELET3.SA,36.130001068115234,37.2599983215332,36.130001068115234,37.029998779296875
2023-02-10,GGBR4.SA,22.579364776611328,23.158729553222656,22.25396728515625,22.4761905670166
2023-02-10,ITSA4.SA,8.137014389038086,8.212882995605469,8.05165958404541,8.089594841003418
2023-02-10,PETR4.SA,25.979999542236328,26.790000915527344,25.93000030517578,26.719999313354492
2023-02-10,RENT3.SA,56.533504486083984,57.12156295776367,55.895606994628906,56.623207092285156
2023-02-10,SAPR11.SA,16.93000030517578,17.420000076293945,16.920000076293945,17.40999984741211
2023-02-10,SUZB3.SA,46.099998474121094,46.599998474121094,45.97999954223633,46.400001525878906
2023-02-10,VALE3.SA,88.18000030517578,88.94999694824219,86.36000061035156,86.80000305175781
2023-02-10,WEGE3.SA,37.88999938964844,38.7599983215332,37.5,38.599998474121094
2023-02-13,ABEV3.SA,12.859999656677246,13.170000076293945,12.850000381469727,13.130000114440918
2023-02-13,B3SA3.SA,11.819999694824219,11.989999771118164,11.600000381469727,11.920000076293945
2023-02-13,BBAS3.SA,20.364999771118164,20.56999969482422,20.014999389648438,20.299999237060547
2023-02-13,ELET3.SA,36.81999969482422,37.22999954223633,36.400001525878906,36.63999938964844
2023-02-13,GGBR4.SA,22.246030807495117,22.769840240478516,21.75396728515625,22.690475463867188
2023-02-13,ITSA4.SA,8.089594841003418,8.364622116088867,8.089594841003418,8.288752555847168
2023-02-13,PETR4.SA,26.690000534057617,26.889999389648438,26.3700008392334,26.799999237060547
2023-02-13,RENT3.SA,56.802616119384766,57.77939224243164,56.15475082397461,56.41389846801758
2023-02-13,SAPR11.SA,17.450000762939453,17.5,17.200000762939453,17.440000534057617
2023-02-13,SUZB3.SA,46.38999938964844,47.150001525878906,46.2400016784668,46.709999084472656
2023-02-13,VALE3.SA,85.91999816894531,87.11000061035156,85.30000305175781,86.70999908447266
2023-02-13,WEGE3.SA,38.52000045776367,39.18000030517578,38.36000061035156,38.58000183105469
2023-02-14,ABEV3.SA,13.149999618530273,13.359999656677246,12.989999771118164,13.0
2023-02-14,B3SA3.SA,11.930000305175781,11.970000267028809,11.359999656677246,11.4399995803833
2023-02-14,BBAS3.SA,21.139999389648438,21.375,20.625,20.774999618530273
2023-02-14,ELET3.SA,36.72999954223633,36.7599983215332,34.900001525878906,35.290000915527344
2023-02-14,GGBR4.SA,22.896825790405273,23.16666603088379,22.5,22.746030807495117
2023-02-14,ITSA4.SA,8.298236846923828,8.374106407165527,8.184432029724121,8.231850624084473
2023-02-14,PETR4.SA,26.850000381469727,27.059999465942383,26.600000381469727,26.700000762939453
2023-02-14,RENT3.SA,56.87238311767578,56.95212173461914,54.94873046875,55.277645111083984
2023-02-14,SAPR11.SA,17.549999237060547,17.690000534057617,17.350000381469727,17.360000610351562
2023-02-14,SUZB3.SA,46.720001220703125,47.52000045776367,46.400001525878906,46.95000076293945
2023-02-14,VALE3.SA,87.0,87.72000122070312,86.52999877929688,87.0999984741211
2023-02-14,WEGE3.SA,38.630001068115234,39.349998474121094,38.16999816894531,38.36000061035156
2023-02-15,ABEV3.SA,12.989999771118164,13.369999885559082,12.930000305175781,13.229999542236328
2023-02-15,B3SA3.SA,11.4399995803833,11.789999961853027,11.140000343322754,11.59000015258789
2023-02-15,BBAS3.SA,20.889999389648438,21.09000015258789,20.59000015258789,20.96500015258789
2023-02-15,ELET3.SA,34.95000076293945,36.220001220703125,34.540000915527344,35.849998474121094
2023-02-15,GGBR4.SA,22.69841194152832,22.865079879760742,22.357141494750977,22.650793075561523
2023-02-15,ITSA4.SA,8.193916320800781,8.374106407165527,8.174947738647461,8.288752555847168
2023-02-15,PETR4.SA,26.579999923706055,26.799999237060547,26.299999237060547,26.739999771118164
2023-02-15,RENT3.SA,55.36735153198242,57.57008361816406,54.540077209472656,56.43383026123047
2023-02-15,SAPR11.SA,17.479999542236328,17.700000762939453,17.3700008392334,17.56999969482422
2023-02-15,SUZB3.SA,47.060001373291016,48.18000030517578,46.619998931884766,48.18000030517578
2023-02-15,VALE3.SA,87.0999984741211,89.23999786376953,86.55999755859375,89.0
2023-02-15,WEGE3.SA,38.880001068115234,39.34000015258789,38.5,38.880001068115234
2023-02-16,ABEV3.SA,13.25,13.300000190734863,12.960000038146973,13.079999923706055
2023-02-16,B3SA3.SA,11.300000190734863,11.390000343322754,10.859999656677246,11.369999885559082
2023-02-16,BBAS3.SA,20.825000762939453,21.295000076293945,20.684999465942383,21.200000762939453
2023-02-16,ELET3.SA,35.849998474121094,35.970001220703125,34.439998626708984,35.970001220703125
2023-02-16,GGBR4.SA,22.738094329833984,23.333332061767578,22.738094329833984,22.904760360717773
2023-02-16,ITSA4.SA,8.250818252563477,8.374106407165527,8.212882995605469,8.307720184326172
2023-02-16,PETR4.SA,26.600000381469727,26.950000762939453,26.489999771118164,26.850000381469727
2023-02-16,RENT3.SA,56.30426025390625,58.2578125,55.15803909301758,57.89899826049805
2023-02-16,SAPR11.SA,17.40999984741211,17.559999465942383,17.170000076293945,17.350000381469727
2023-02-16,SUZB3.SA,48.18000030517578,48.84000015258789,47.400001525878906,47.7599983215332
2023-02-16,VALE3.SA,89.29000091552734,90.26000213623047,88.9000015258789,89.19000244140625
2023-02-16,WEGE3.SA,38.720001220703125,38.959999084472656,37.79999923706055,38.779998779296875
2023-02-17,ABEV3.SA,13.039999961853027,13.25,13.010000228881836,13.199999809265137
2023-02-17,B3SA3.SA,11.210000038146973,11.300000190734863,11.029999732971191,11.029999732971191
2023-02-17,BBAS3.SA,21.174999237060547,21.565000534057617,20.989999771118164,21.40999984741211
2023-02-17,ELET3.SA,35.650001525878906,36.45000076293945,35.5,35.900001525878906
2023-02-17,GGBR4.SA,23.16666603088379,23.16666603088379,22.42063331604004,22.690475463867188
2023-02-17,ITSA4.SA,8.26030158996582,8.326687812805176,8.212882995605469,8.288752555847168
2023-02-17,PETR4.SA,26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617
2023-02-17,RENT3.SA,57.380706787109375,57.67972183227539,56.354095458984375,57.50031280517578
2023-02-17,SAPR11.SA,17.34000015258789,17.59000015258789,17.329999923706055,17.469999313354492
2023-02-17,SUZB3.SA,47.77000045776367,48.22999954223633,46.599998474121094,46.959999084472656
2023-02-17,VALE3.SA,89.5999984741211,89.75,87.54000091552734,88.02999877929688
2023-02-17,WEGE3.SA,38.54999923706055,39.75,38.41999816894531,39.619998931884766
2023-02-22,ABEV3.SA,13.050000190734863,13.3100004196167,13.050000190734863,13.210000038146973
2023-02-22,B3SA3.SA,10.800000190734863,10.869999885559082,10.550000190734863,10.850000381469727
2023-02-22,BBAS3.SA,21.399999618530273,21.405000686645508,20.829999923706055,20.8799991607666
2023-02-22,ELET3.SA,35.16999816894531,35.400001525878906,34.650001525878906,34.779998779296875
2023-02-22,GGBR4.SA,22.539682388305664,22.75396728515625,22.05555534362793,22.34126853942871
2023-02-22,ITSA4.SA,8.184432029724121,8.250818252563477,8.07062816619873,8.118045806884766
2023-02-22,PETR4.SA,26.0,26.110000610351562,25.690000534057617,25.760000228881836
2023-02-22,RENT3.SA,55.96537780761719,56.20458984375,54.49024200439453,55.357383728027344
2023-02-22,SAPR11.SA,17.34000015258789,17.34000015258789,17.0,17.030000686645508
2023-02-22,SUZB3.SA,46.65999984741211,46.65999984741211,45.720001220703125,46.040000915527344
2023-02-22,VALE3.SA,87.05000305175781,88.44999694824219,86.56999969482422,87.36000061035156
2023-02-22,WEGE3.SA,39.5,39.66999816894531,38.36000061035156,38.400001525878906
2023-02-23,ABEV3.SA,13.210000038146973,13.399999618530273,13.119999885559082,13.25
2023-02-23,B3SA3.SA,10.850000381469727,10.989999771118164,10.640000343322754,10.779999732971191
2023-02-23,BBAS3.SA,20.950000762939453,21.299999237060547,20.84000015258789,21.049999237060547
2023-02-23,ELET3.SA,34.86000061035156,35.13999938964844,34.36000061035156,34.66999816894531
2023-02-23,GGBR4.SA,22.45237922668457,22.833332061767578,22.103174209594727,22.579364776611328
2023-02-23,ITSA4.SA,8.127530097961426,8.307720184326172,8.089594841003418,8.118045806884766
2023-02-23,PETR4.SA,25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547
2023-02-23,RENT3.SA,55.12813949584961,56.533504486083984,54.70951843261719,55.1480712890625
2023-02-23,SAPR11.SA,17.040000915527344,17.110000610351562,16.899999618530273,17.079999923706055
2023-02-23,SUZB3.SA,45.939998626708984,46.68000030517578,45.720001220703125,46.150001525878906
2023-02-23,VALE3.SA,87.0,88.06999969482422,85.55000305175781,86.94999694824219
2023-02-23,WEGE3.SA,38.4900016784668,39.540000915527344,38.25,39.2400016784668
2023-02-24,ABEV3.SA,13.220000267028809,13.399999618530273,13.079999923706055,13.319999694824219
2023-02-24,B3SA3.SA,10.739999771118164,10.819999694824219,10.369999885559082,10.390000343322754
2023-02-24,BBAS3.SA,20.68000030517578,20.764999389648438,20.1200008392334,20.239999771118164
2023-02-24,ELET3.SA,34.66999816894531,35.04999923706055,34.2599983215332,34.5099983215332
2023-02-24,GGBR4.SA,22.460317611694336,22.94444465637207,22.063491821289062,22.261903762817383
2023-02-24,ITSA4.SA,8.108563423156738,8.118045806884766,7.890437126159668,7.890437126159668
2023-02-24,PETR4.SA,26.670000076293945,26.700000762939453,25.8700008392334,25.899999618530273
2023-02-24,RENT3.SA,55.098236083984375,55.29758071899414,54.171295166015625,54.819156646728516
2023-02-24,SAPR11.SA,17.1299991607666,17.200000762939453,16.940000534057617,17.059999465942383
2023-02-24,SUZB3.SA,46.150001525878906,46.4900016784668,45.63999938964844,46.150001525878906
2023-02-24,VALE3.SA,86.05000305175781,86.4800033569336,84.6500015258789,85.04000091552734
2023-02-24,WEGE3.SA,39.04999923706055,39.279998779296875,38.349998474121094,38.86000061035156
2023-02-27,ABEV3.SA,13.380000114440918,13.460000038146973,13.260000228881836,13.399999618530273
2023-02-27,B3SA3.SA,10.399999618530273,10.670000076293945,10.260000228881836,10.5600004196167
2023-02-27,BBAS3.SA,20.2450008392334,20.3700008392334,19.860000610351562,19.96500015258789
2023-02-27,ELET3.SA,34.63999938964844,34.91999816894531,34.22999954223633,34.61000061035156
2023-02-27,GGBR4.SA,22.19841194152832,22.61111068725586,22.095237731933594,22.380952835083008
2023-02-27,ITSA4.SA,7.890437126159668,7.937856197357178,7.805084228515625,7.824051856994629
2023-02-27,PETR4.SA,25.84000015258789,26.739999771118164,25.809999465942383,26.149999618530273
2023-02-27,RENT3.SA,55.01850128173828,55.39725112915039,54.19123077392578,54.63975143432617
2023-02-27,SAPR11.SA,17.15999984741211,17.15999984741211,16.979999542236328,17.020000457763672
2023-02-27,SUZB3.SA,46.150001525878906,46.79999923706055,46.02000045776367,46.34000015258789
2023-02-27,VALE3.SA,84.55999755859375,85.37999725341797,83.6500015258789,85.04000091552734
2023-02-27,WEGE3.SA,38.91999816894531,39.36000061035156,38.470001220703125,38.79999923706055
2023-02-28,ABEV3.SA,13.430000305175781,13.59000015258789,13.34000015258789,13.390000343322754
2023-02-28,B3SA3.SA,10.5,10.739999771118164,10.430000305175781,10.550000190734863
2023-02-28,BBAS3.SA,20.06999969482422,20.395000457763672,19.950000762939453,20.149999618530273
2023-02-28,ELET3.SA,34.61000061035156,34.90999984741211,33.880001068115234,34.31999969482422
2023-02-28,GGBR4.SA,22.34126853942871,22.857141494750977,22.30952262878418,22.72222137451172
2023-02-28,ITSA4.SA,7.833535194396973,7.90940523147583,7.7481818199157715,7.805084228515625
2023-02-28,PETR4.SA,26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164
2023-02-28,RENT3.SA,54.520145416259766,56.04511260986328,54.37063980102539,55.30754852294922
2023-02-28,SAPR11.SA,17.100000381469727,17.200000762939453,16.989999771118164,16.989999771118164
2023-02-28,SUZB3.SA,46.13999938964844,47.95000076293945,46.13999938964844,47.7400016784668
2023-02-28,VALE3.SA,85.05999755859375,86.5,84.33999633789062,85.31999969482422
2023-02-28,WEGE3.SA,38.790000915527344,39.34000015258789,38.77000045776367,39.15999984741211
2023-03-01,ABEV3.SA,13.420000076293945,13.630000114440918,13.260000228881836,13.470000267028809
2023-03-01,B3SA3.SA,10.619999885559082,10.670000076293945,10.329999923706055,10.5
2023-03-01,BBAS3.SA,20.149999618530273,20.149999618530273,19.184999465942383,19.5
2023-03-01,ELET3.SA,34.29999923706055,34.33000183105469,32.93000030517578,33.52000045776367
2023-03-01,GGBR4.SA,22.619047164916992,23.769840240478516,22.619047164916992,23.428571701049805
2023-03-01,ITSA4.SA,7.805084228515625,7.805084228515625,7.624894142150879,7.729215145111084
2023-03-01,PETR4.SA,25.309999465942383,25.43000030517578,24.190000534057617,25.299999237060547
2023-03-01,RENT3.SA,55.21784210205078,55.22780990600586,52.42704772949219,53.144683837890625
2023-03-01,SAPR11.SA,17.010000228881836,17.229999542236328,17.0,17.18000030517578
2023-03-01,SUZB3.SA,48.09000015258789,48.43000030517578,45.7599983215332,46.77000045776367
2023-03-01,VALE3.SA,87.7699966430664,89.8499984741211,87.5,89.19999694824219
2023-03-01,WEGE3.SA,39.15999984741211,39.880001068115234,38.689998626708984,39.380001068115234
2023-03-02,ABEV3.SA,13.470000267028809,13.539999961853027,13.069999694824219,13.130000114440918
2023-03-02,B3SA3.SA,10.510000228881836,10.9399995803833,10.449999809265137,10.59000015258789
2023-03-02,BBAS3.SA,19.5,19.540000915527344,18.684999465942383,18.71500015258789
